code	product_name	quantity	brands
4061462186899	Extra Mature Cheddar		Aldi
4061462187117	Flüssigseife	2000ml	Aldi
4061462188121	Sucre sans sucre	500g	Aldi / Happy Harvest, Happy Harvest
4061462188398	Schwarztee-Mischung	70g	Aldi, Westcliff
4061462188619	Grey tea	70g	Westcliff Teebeztel Aldi
4061462188701	Pancetta Aldi		Aldi
4061462189753	Frittierter Mais - Chili	90 g	Aldi, BLM, Tesoros del Sur
4061462189760	Frittierter Mais - Käse	90 g	Aldi, BLM, Tesoros del Sur
4061462190308	Salmon Fillets		Aldi
4061462191855	SPECIALLY SELECTED Mature Cheddar & Red Onion HAND		Aldi
4061462192388	Sojabohnen	140g	Aldi
4061462194214	Ready To Wok Udon Noodles		Aldi Asia Specialities
4061462194610	Ready to Wok Noodles	2 x 150 g	Aldi
4061462195761	Sweet Chili And Garlic Sauce		Aldi
4061462196379	Marshmallows vegan	150 g	Aldi, Sweet-Land, Vidal Deutschland
4061462196393	Sour-Fruit-Mix vegan	180 g	Aldi, Sweet-Land, Vidal Deutschland
4061462196478	Fruit-Bites vegan	180 g	Aldi, Sweet-Land, Vidal Deutschland
4061462205101	Alpen Kräuter Sirup		Aldi
4061462206344	Dinkel-Saftkornbrot	450 g	Goldähren,Aldi
4061462206726	Bayerischer Leberkäs XXL, fein	500 g (2 x 250 g)	Gut Drei Eichen, Houdek
4061462207204	Mini-Madeleines Classic	240 g	Meine Kuchenwelt
4061462207242	Mini-Kuchen mit Vollmilchschokolade	240 g	Meine Kuchenwelt
4061462209604	Filetti di Alici		Aldi
4061462209734	Super Soft Ice - Napolitan	560 ml / 316 g	Aldi, Incom d.o.o., Mucci
4061462209741	Super Soft Ice - Cookies & Chocolate	560 ml / 324 g	Aldi, Incom d.o.o., Mucci
4061462209802	Grana padano	200 g	Aldi
4061462209888	Katsu Chicken Cali Rolls	8	Specially Selected
4061462210020	Firecracker prawn Cali rolls		Aldi Specially Selected
4061462210242	Peanut Butter Cups		Aldi
4061462211539	Luxury Nut Selection	300g	Aldi
4061462211829	Premium-Trüffelpralinen mit edlen Spirituosen	200 g	Aldi, Moser Roth, Wiebold
4061462211843	Premium-Trüffelpralinen ohne Alkohol	200 g	Aldi, Moser Roth, Wiebold
4061462212307	rump Steak		Aldi
4061462213038	Instant-Nudeln mit Hühnerfleischgeschmack	255 g (3 x 85 g)	Asia Green Garden
4061462213076	Instant-Nudeln Vegetable	85g	Asia Green Garden
4061462213090	Instant-Nudeln Beef	255 g (3 x 85 g)	Asia Green Garden
4061462213311	Chicken & Chorizo Sandwich		Aldi
4061462214455	Almond Drink No Sugar		Aldi
4061462217999	Bratheringsfilets in Aufguss XXL	500 g	Almare, Maris Food
4061462218361	Bratheringe in würzigem Aufguss XXL	500 g	Aldi, Almare, Rügen Fisch
4061462219283	Dairyfine Honey Comp Clusters CORNFLAKE AND HONEYC		Aldi
4061462219375	Aldi Vegan Protein Riegel		Aldi Süd
4061462219542	Thunfisch Salat	1pcs	Aldi, Almare
4061462220104	Veganer Protein Riegel	1x 55g	Aldi Sports
4061462220906	ALDI FAIR Rohrzucker, Fairtrade Fein Dauertiefpreis 1.49€ 500-g-Packung 1kg 2.98€	500g	Fair, ALDI FAIR
4061462221026	Brauner Rohrzucker grob unraffiniert	500g	Frießinger Mühle, Aldi
4061462224997	Frozen Cauliflower		Aldi
4061462225390	Gefüllte Zucchini mit Reis	400 g	Schätze des Orients
4061462225437	Gefüllte rote Paprika mit Reis	400g	Aldi
4061462225451	Gefüllte gelbe Paprika mit Bulgur	1pcs	Aldi
4061462226083	Mischgemüse Meze-Style	350 g	Schätze des Orients
4061462226694	Griechische Antipasti	280g	Aldi
4061462226717	Kichererbsen nach griechischem Rezept mit Curry	280 g	Aldi, KTC, Lyttos
4061462227066	Laktosefreie Creme fraiche	200g	Aldi, Milsani
4061462227288	Weinblätter	1pcs	Aldi bio
4061462227608	Breaded Haddock Fillets		The Fishmonger Aldi
4061462227639	Cod		Aldi
4061462227653	Breaded Cod Fillets		Aldi
4061462227691	Haddock Fillets In Breadcrumbs		Aldi
4061462228223	Weißer Bohnensalat	290 g	Schätze des Orients
4061462228834	Chicken Nugget Salsa	400g	Aldi
4061462230189	Candy Chaos		Aldi
4061462232213	Aszalt füge	250g	Happy Harvest
4061462232428	Weißbrot Brotbackmischung	1000g	Aldi, Goldähren
4061462232794	Ketchup Super Scharf		BBQ Aldi
4061462233418	Tikka Masala Sauce nach indischer Art	400 ml	Schätze des Orients
4061462233456	Rogan Josh Sauce nach indischer Art	400 ml	Schätze des Orients
4061462233494	Korma Sauce nach indischer Art	400 ml	Schätze des Orients
4061462233746	Bio Mauenseer Käse		Aldi
4061462234231	Black Pepper & Garlic Pork Meatballs		Aldi Ashfields
4061462234354	Netzkracher - Sauerrahm-Style	125 g	Aldi, AJ Johanning Snack, Champions
4061462234378	Netzkracher - BBQ-Style	125 g	Aldi, AJ Johanning Snack, Champions
4061462236334	Glücks-Duo	100 g	Aldi, Choceur, Wiha
4061462238024	Big Burrito Chicken Kebab Style	300 g	Wonnemeyer,Aldi
4061462238406	Snack-Hasen	125 g	
4061462238468	Knusper Häschen	20 x 125 g	Aldi
4061462239526	Bio sesame bar		Bio natura aldi
4061462239878	Lebkuchen Konfekt Typ Blutorange	200 g	Aldi,F.A. Crux,Gourmet Finest Cuisine
4061462240287	Boisson à la noix de coco (avec riz)	1 l	My Way bio
4061462240300	Reibkäse		Aldi
4061462240546	Lebkuchen Konfekt Rum Traube Mandel Nuss	200 g	Aldi,F.A. Crux,Gourmet Finest Cuisine
4061462241857	Blütenhonig im Spender - Cremig	340 g	Goldland,HMF Food
4061462243295	Eis-Wirbel	480 ml / 400 g	Mucci
4061462245206	Alcafe		Aldi
4061462246746	Tempeh Natur	200 g	Aldi,Nur Nur Natur,Schouten
4061462246760	Bio tempeh curry		Nur Nur Natur,Aldi,Schouten
4061462247279	Hoisen Duck Bao Buns		Aldi
4061462247293	Sweet and Sour Veg Boa bun		Aldi
4061462247361	Rinder Gulasch	540g	Böklunder, Gut Drei Eichen, Speisezeit
4061462247538	ALpenmilch Bonbons von Milka		Moser Roth,Aldi
4061462247552	Feine Ostereier Knusper Nougat		Aldi,Moser Roth
4061462247576	Feine Ostereier Edel-Nougat	150 g	Aldi,Moser Roth
4061462247606	Feine Ostereier	150 g	Aldi,Moser Roth
4061462247859	Quick cook chicken		Aldi
4061462248238	Cherries		Aldi
4061462249662	Red Kidney Beans	400 g	Aldi
4061462251283	Whole Chicken		Aldi
4061462254390	Bio Knusper Snack Karotte	30 g	Aldi
4061462255120	Ramen Noodles	200 g	Asia Green Garden
4061462255168	ALDI ASIA GREEN GARDEN Udon Nudeln 200g 0.79€ 1kg 3.95€	200g	Asia Green Garden, Clama, ALDI ASIA GREEN GARDEN
4061462256271	Large Whole Chicken		Lidl
4061462256325	Bio-Joghurt		Aldi Natur Pur, Nur Nur Natur
4061462256363	Mini Ostereier Praline	150 g	Moser Roth,Aldi
4061462256387	Mini Ostereier Edel Nougat	150 g	Moser Roth,Aldi
4061462256400	Mini Ostereier		Aldi, Moser
4061462256424	Mini Ostereier Weiss		Aldi,Moser Roth
4061462256448	Mini Ostereier Edel Vollmilch	150 g	Aldi,Moser Roth
4061462256936	Bio-Joghurt mild - Mango	250 g	Nur Nur Natur
4061462256950	Bio-Joghurt mild - Beerenmix	250 g	Nur Nur Natur
4061462256967	Bio Joghurt mild		Aldi
4061462257209	Butterkekse in VW-Bus-Dose	180 g	Biscotto, Pâtisseries Gourmandes
4061462257650	Luxury Topped Stollen		Aldi
4061462257964	Ahorn Sirup Bio	250ml	Aldi
4061462258879	Ahornsirup	250ml	Bio Aldi
4061462259692	Soufflé chocolat blanc	4 x 90 g	Aldi
4061462262852	Quark Genuss Vanille		Milsani Aldi
4061462267956	Fussilli mit Tomaten-Sahne-Sauce	400 g	Aldi, Bempflinger Lebensmittel, Gut Bio
4061462268656	Bio Bärlauchkäse	150 g	Aldi Frischetheke
4061462268984	Pistaziencreme	180g	Aldi,Gourmet Finest Cuisine
4061462269455	Four Seasons Summer Fruits Frozen	500g	Aldi, Four Seasons
4061462270390	Beerenmischung mit Sauerkirschen	750g	All Seasons, Frost-Import
4061462270413	Erdbeeren, ungezuckert	750g	Seasons
4061462270437	Sommerfrucht-Mix	500g	Aldi, All Seasons, Frost-Import
4061462270451	Kulturheidelbeeren	500 g	All Seasons, Frost-Import
4061462270475	Winter-Fruchtmix	750 g	All Seasons, Frost-Import
4061462272202	Extra Large Whole Chicken		Aldi
4061462273247	Conchiglioni		Aldi Specially Selected
4061462273308	chicken		Aldi
4061462273438	staubsaugerbeutel EI 110		aldi
4061462276095	Mango		Aldi Mango
4061462277689	Thunfisch in Olivenöl Mini-Pack	112g	Gourmet Finest Cuisine,Clama
4061462279119	Argentinische Rotgarnelen	400 g	Aldi, Gourmet Finest Cuisine, HMF Food
4061462279430	CHEESE V NACHO CH WM080301-5 LABA170660 4061462279		Aldi
4061462282362	Zitronenschale	2pcs	GutBio Aldi
4061462284113	stonebaked margarita pizza	425g	Aldi Specially Selected
4061462284854	Salmon Fillet		Aldi
4061462286988	Chicken & Cotton Ham with Truffle Sandwich		Aldi
4061462287527	Essig süss	1pcs	Aldi
4061462287893	Grüner Tee - Drachenfrucht	35g (20 x 1,75g)	Aldi, Ostfriesische Tee Gesellschaft, Westcliff
4061462287916	Grüner Tee - Matcha-Minze	35g (20 x ,75g)	Aldi, Ostfriesische Tee Gesellschaft, Westcliff
4061462288715	Puffed Rice Cakes with added Sea Salt		Aldi
4061462292293	Funky American Ice Cream - Cookie Double Trouble	500ml / 415g	Aldi, Eisbär Eis, Mucci
4061462295645	Sternchen-Mix - Weiße Schokolade & Zartbitter	50 g (2 x 25 g)	Back Family
4061462296406	Penne Pasta		Aldi
4061462297465	Funky American Ice Cream - Vanilla & Cookie	500ml / 405g	Aldi, Froneri, Mucci
4061462298639	Lil Rose Alkoholfrei	1pcs	Aldi
4061462300035	Whole strawberries		Four seasons ALDI
4061462301179	Honey Chipotle Barbecue Sauce		Aldi
4061462302718	Brombeeren Bio	125g	Aldi
4061462303159	Lemon Meringue & Mascarpone Cheesecake Slice	2 x 90 g	Aldi Specially Selected
4061462303289	Passion fruit & Raspberry Cheesecake Slice		Aldi
4061462303999	Hackfleisch	1kg	Aldi
4061462304026	Ultimate Mexican Hot Dogs		Specially Selected Aldi
4061462304354	Bio Genüsemais	230g	Gut Bio
4061462304491	Bio-Kidneybohnen	240g	Gut Bio, Bio / Aldi
4061462305085	Pink Moscato & Tempranillo	0,75L	
4061462305641	Frucht Kaudragees	114g(3x38g)	Sweet-Land
4061462305665	Mint Kaudragees	114g	Sweet Land
4061462307775	Specially Selected Rainbow Chantenay Carrots	600g	
4061462308895	Bio-Zitronenschale	5 g	Gut Bio,Aldi
4061462309014	Kaffeebohnen	1pcs	Bio Natura
4061462309175	ALDI Strawberries	350 g	Aldi
4061462309380	Chocolate-Chunks weiß	100g	Back Family, Aldi
4061462309489	Lebensmittelfarben	80 g (4 x 20 g)	Aldi,Back Family
4061462309885	Scotch Salt Beef		Aldi Specially Selected
4061462309953	ALDI Frozen Raspberries	350g	Four Seasons Aldi
4061462310508	Cashew Nüsse	300g	Aldi, Gut Bio
4061462310676	Gluten Free Whiskey Mince Pies		Aldi
4061462310829	Chicken noodle soup		Aldi Homestyle Soup
4061462313325	Fruity Ice Pops	400 ml (10 x 40 ml)	Bio,Gut Bio
4061462313424	English Tea -  Old English Tradition	35g (20 x 1,75g)	Aldi, Ostfriesische Tee Gesellschaft, Taste of British Isles
4061462313448	English Tea - Sweet Grey Orange	35g (20 x 1,75g)	Aldi, Ostfriesische Tee Gesellschaft, Taste of British Isles
4061462313462	English Tea - Strawberry Scones	35g (20 x 1,75g)	Aldi, Ostfriesische Tee Gesellschaft, Taste of British Isles
4061462313486	English Tea - Clotted Cream	35g (20 x 1,75g)	Aldi, Ostfriesische Tee Gesellschaft, Taste of British Isles
4061462313585	Bio-Kürbissuppe mit Ingwer	400 ml	Gourmet Finest Cuisine
4061462314568	Gouda jung in Scheiben	400 g	Milsani
4061462314827	Jam Filled Iced Fingers		Aldi Village Bakery
4061462316791	Bio-Karottensuppe mit Kardamom	400 ml ℮	Aldi, Gourmet Finest Cuisine
4061462318481	No Chicken Southern Fried Goujons		Aldi Plant Menu
4061462318726	Cappuccino Latte Macchiato	500g	Barissimo Aldi
4061462318986	Family Cappuccino Wiener Melange	500 g	Barissimo, Instantina, Barissimo Aldi
4061462319013	Family Cappuccino - Choco	500 g	Barissimo
4061462319020	Family Cappuccino - Vanilla	500 g	Barissimo,Instantina
4061462319037	Family Cappuccino - Caramel	500 g	Barissimo,Instantina
4061462319396	Typ Family Cappuccino Choco	500g	Aldi,Barissimo,Hofer
4061462322532	SPECIALLY SELECTED Mature Cheddar & Chorizo Cheese		Aldi
4061462322563	SELECTED ઘવાર વિવા Cheese Bake SPECIALLY SELECTED		Aldi Specially Selected
4061462326714	Sojajoghurt Heidelbeere		Aldi,My Vay
4061462331367	Hunters BBQ Chicken		Aldi
4061462331381	Speisequark XXL, 20 % Fett	500 g	Milsani,Vogtlandmilch
4061462331404	2 Mango Masala Chicken Breast Fillets		ALDI
4061462331428	2 Parmigiana Chicken Breast Fillets		Aldi
4061462331541	Creamy Roasted Mushroom Tortiglioni		Aldi Gastro
4061462333781	Bio Bergbauern Almkäse	250 g	Aldi Bio,Aldi
4061462333828	Bergbauern Jausenkäse	250g	Aldi, Aldi Bio, Bio Aldi
4061462333842	Bergbauern Gipfelkäse	250g	Aldi,Aldi Bio
4061462333927	Früchtetee Apfel-Mandarine	62,5 g	GUT Bio
4061462334177	Burger Buns Protein	360 g (4 x 90 g)	Goldähren,Jaus
4061462334337	Bio-Erdbeeren, tiefgefroren	300g	Aldi, Gut Bio, Jütro
4061462335907	Kürbiskerne		Aldi
4061462337710	Flapjack Slices		Aldi
4061462340871	Dicke Bohnen	330g	Aldi Bio
4061462340888	Hot-Dog-Würstchen Big Pack	690 g	Aldi, American, Böklunder
4061462340918	Weidemilch 1,5%	1 l	Fair & Gut
4061462340994	Cookies - Double Chocolate	225 g (3 x 75 g)	Aldi, Baker & Baker, Meine Kuchenwelt
4061462341038	Cookies - Milk Chocolate	225 g (3 x 75 g)	Aldi, Baker & Baker, Meine Kuchenwelt
4061462341052	Cookies - White Chocolate	225 g	Aldi, Baker & Baker, Meine Kuchenwelt
4061462341137	Bio-Hähnchen-Spezialität - Paprika	80 g	Aldi,Gut Bio,Stockmeyer
4061462341151	Bio-Hähnchen-Spezialität - Klassik	80 g	Gut Bio, Aldi, Stockmeyer
4061462341328	Studentenfutter - Classic	200g	Aldi, Farmer naturals, Märsch
4061462341359	Studentenfutter - Exotic	200 g	Aldi, Farmer naturals, Märsch
4061462341984	Bio Käsekomposition	1pcs	Aldi Süd
4061462342448	Tomatenketchup Hot Chili	500 ml	Delikato,Hamker
4061462342639	Tomatenketchup Light	500 ml	Delikato,Hamker
4061462343483	Acti Leaf Chilled Oat Drink No Added Sugar 1l	1 litre	Acti Leaf, Aldi
4061462343964	Steakhouse Potato Salad	16 oz	ALDI
4061462344800	Schokoladen-Ei mit Linsen	65 g	Oster Phantasie,Aldi
4061462344831	Cola	1.5l	Lidl
4061462346217	Ingwer-Zitrone-Manuka-Honig	35 g (20 x 1,75 g)	Westminster,Ostfriesische Tee Gesellschaft
4061462346231	Kurkuma-Zitronengras - Kräuterteemischung	40 g (20 x 2 g)	Westminster,Ostfriesische Tee Gesellschaft
4061462346415	Chai-Vanille	40 g (20 x 2 g)	Westminster
4061462346996	Pistachio Panettone		Aldi (Specially Selected)
4061462347429	Konditoren-Gebäckmischung	200 g	Feinbäckerei Otten, Wintertraum
4061462347771	Bio-Karottensalat	330g	Nur Nur Natur,Aldi
4061462347788	Bio-Rote Bete Salat		Nur Nur Natur,Aldi
4061462348426	Dicke Bohnen-Eintopf mit Bauchspeck	800 g	Aldi, Buss Fertiggerichte, Traditionelle Genüsse
4061462350870	Haselnuss-Schnitte Minis	200 g	Choceur,Verdener Keks- und Waffelfabrik
4061462352270	Organic Strawberries		Simply Nature By Aldis
4061462352782	Gigante Pizza Mozzarella	410 g	Aldi,Freiberger Lebensmittel,Pizz'Ah
4061462353659	Tierwohl Weidemilch 1,5%	1 l	Fair & Gut
4061462353772	energy THE PANTRY SIMPLY ADD: -50G SOFTENED UNSALT		Aldi The Pantry
4061462354373	ALDI BBQ Creme Barbeque 250ml	250ml	ALDI BBQ
4061462354397	ALDI BBQ Hot Chili Creme 250ml	1pcs	BBQ, ALDI BBQ
4061462355004	Bio Heublumenkäse		Aldi Frischtheke
4061462355264	Energy Drink Guave	500ml	Flying Power X-treme
4061462356506	Mini-Grissini - Petersilie und Knoblauch	100 g	Cucina, Nawarra Süßwaren
4061462357022	Protein Pudding		ALDI
4061462357053	Eistee Zero - Pfirsich	1,5 L	Aldi, Flirtea, HPF Getränke
4061462357244	Eistee Zitrone Zero	1,5 L	Aldi, Flirtea, HPF Getränke
4061462357411	Beetroot Relish	185g	Specially Selected Aldi
4061462357626	Schlagsahne, 30 % Fett	200g	Milsani
4061462358371	Feigen Aufstrich für Käse	220g	Gourmet Finest Cuisine,Aldi
4061462358609	Frische Eier aus Bodenhaltung	18pcs	Landfreude, Landfreunde, Landfreunde (Aldi)
4061462358913	15 Bio-Eier	15 Stück	Aldi, Bavaria-Ei, Bio
4061462362965	Ale via Orange Lollies	4 x 73 ml	Specially Selected (Aldi)
4061462363382	British Raspberry Lollies		Aldi
4061462363412	bio wallnusstortr		Aldi
4061462366413	Protein Mousse White Chocolate Flavour	200g	Brooklea, Aldi
4061462367724	Blond Chocolate Drink		Aldi
4061462368103	Bio-Ananasstücke	205 g / 360 g	Nur Nur Natur, Moreganic
4061462368110	Bio-Fruchtmix	205 g / 360 g	Nur Nur Natur
4061462369551	Feinste Nuss-Variation, naturbelassen	200g	Fazer naturals, Farmer naturals
4061462374050	Aldi Smoked Cheese		Aldi
4061462374326	Barbacoa Soft Taco Kit		Aldi
4061462375088	Specially Selected Chilli Cheese Pork Sausages		Aldi
4061462375569	Outdoor Bred Smoked Backed Bacon		Aldi
4061462375576	Unsmoked Outdoor Bred Back Bacon		Aldi
4061462375651	Outdoor Bred Smoked Streaky Bacon		Aldi Specially Selected Aldi
4061462375859	Streaky Bacon		Aldi
4061462382031	Chicken, Parmesan & Cheddar Bites		Aldi
4061462382574	Mixed Nuts	200 g	The Foodie Market,Aldi
4061462383045	Breaded Chicken Goujons		Aldi
4061462383120	Röstzwiebeln	150g	Aldi, Le Gusto, Top Taste
4061462384530	Cashewkerne		Aldi Farmer
4061462385100	490143 25 300ge	300 g	Aldi
4061462385117	Naked Chicken Katsu Bowl	300g	Balanced
4061462385261	gastro chicken dupiaza	400g	Aldi
4061462385292	Chicken Karahi and Rice		Aldi
4061462386572	Mochi Mango	210 g	Mucci
4061462388576	Taco Kit		Aldi
4061462388583	Cones	4 x 71 g	Gianni’s (Aldi)
4061462389122	Noix du Brésil	200g	Bio Natura
4061462389948	Trockenpflaumen entsteint	500 g	Aldi, Farmer naturals, Heinrich Brüning
4061462391729	Glutenfreie Fusili	500g	Aldi,My Vay
4061462393150	glutenfreie Mais Spaghetti		Aldi
4061462393884	Frühstücksfleisch	340g	Aldi, Gut Drei Eichen, Tulip
4061462395017	Orange Zero		Aldi
4061462395178	flirt Citron zero	1.5l	Aldi
4061462395635	Mazafati-Datteln mit Stein, naturbelassen	500 g	Die Frischebox,Farmer Naturals
4061462396410	Udon-Nudel-Bowl		Asia Garden Aldi
4061462396458	Udong-Nudel-Bowl (3 Sorten): Soja-Ingwer-Sauce/Erdnusssauce/Sesam-Teriyaki-Sauce	249 g / 252 g / 249 g	Asia Green Garden,Wünsche
4061462397165	Pasta Limited Aldition	500 g	Aldi,BLM,Limited Aldition
4061462397196	Thunfisch mit Gemüse in Dressing - Doppelpack	370g	Almare, I. Schroeder
4061462397264	Schokolierte Brezeln	140 g	Choceur,Aldi,Stollwerck
4061462397417	Chantenay Carrots With Maple & Thyme		Aldi Special Selected
4061462397837	Spicy nacho Kit		Aldi
4061462398292	Turkey Feast		Aldi
4061462399077	Linsen-Eintopf mit Bauchspeck	400 g	Aldi, Buss Fertiggerichte, Speisezeit
4061462399510	Kartoffeltopf		Aldi
4061462399527	Erbsen-Eintopf mit Bauchspeck	400 g	Aldi, Buss Fertiggerichte, Speisezeit
4061462399534	Hühner-Nudeltopf	400g	Aldi, Buss Fertiggerichte, Speisezeit
4061462402272	Salt Dry Aged Angus		Aldi
4061462402333	Salt Dry Aged Sirloin Steak		Aldi Specially Selected
4061462402951	Salt Dry Aged Aberdeen Angus Scotch Beef 8oz		Aldi Specially Selected
4061462403033	Belgian White Chocolate & Berry Cheesecake Tart		Specially Selected (Aldi)
4061462403453	Vegane Frikadellen - Paprika	160 g (2 x 80 g)	Aldi, My Vay, Ponnath
4061462403477	Vegane Frikadellen Klassik	160g	Aldi, my Vay
4061462403491	Vegane Frikadellen - Petersilie	160 g (2 x 80 g)	My Vay
4061462404047	30 Day Matured Aberdeen Angus Scotch Beef 6oz		Aldi
4061462405044	Cashewnüsse	250g	Bio Natura Aldi, Bio natura
4061462405754	Frosted shredded wheat	18 oz	Millville
4061462405815	Nussmix	250g	Bio Natura, Aldi Bio Natura
4061462405839	Studentenfutter	300g	Bio Natura, Aldi Bio Natura
4061462408076	Fruit Rounds		Millville
4061462410680	Cheese & Bacon Wedges	500g	Aldi
4061462410703	Dessert Eggs		Specially Selected (Aldi)
4061462411007	Fruity Boost Fruchtmus mit Kurkuma	360g	Sweet Valley
4061462411021	Fruity Boost - Fruchtmus mit Guarana	360 g	ODW Lebensmittel, Sweet Valley
4061462411045	Fruity Boost Fruchtmus mit Cranberry	360g	Sweet Valley
4061462411861	Bio-Fruchtmus ohne Zuckerzusatz - Apfel-Mango	360g	Aldi, Gut Bio, ODW Lebensmittel
4061462413759	Mandarinen	1pcs	Aldi
4061462414442	Schicht-Eisdessert - Coffee Cookie Crumble	330g / 473ml	Aldi, Gourmet Finest Cuisine, HMF Food Production
4061462414466	Schicht-Eisdessert - Strawberry Cheesecake	330g / 473ml	Aldi, Gourmet Finest Cuisine, HMF Food Production
4061462414619	Festive Spiced Nuts		Aldi
4061462414633	Chocolate Sesame Sensation		Aldi
4061462415241	Aufschnitt-Mix	125 g	Aldi, Gut Drei Eichen, Stockmeyer
4061462415456	Slow Roasted Tomato & Mozzarella Sourdough Pizza		Aldi
4061462415487	Milk. Chocolate Coated Viennese Fingers		Aldi
4061462416149	ARTER POUNDER SCOTCH BEEF PGI BURGERS to a medium		Aldi Specially Selected
4061462417146	Grillino Flatbread - Natur	100g	Aldi, BBQ, Happy Snacks
4061462417160	Grillino Flatbread - Orientalisch	200g	Aldi, BBQ, Happy Snacks
4061462417238	Goldener Latte	1pcs	Le Gusto Aldi
4061462417290	Esrom	200g	Aldi
4061462417351	Havarti	200g	Meine Käsetheke (Aldi)
4061462420030	Chicken & Brocoli Bake		Aldi
4061462420429	Chip shop chicken curry and rice		Inspired Cuisine Aldi
4061462438165	Aqua+active zitrone		aldi weser goldgetränke
4061462438547	Madagascan Vanilla Ice Cream		Specially Selected Aldi
4061462438561	Salted Caramel Ice Cream		Specially Selected By Aldi
4061462439865	Fruchtige Cranberries, gezuckert	200g	Farmer naturals,Bösch Boden Spies
4061462440151	Cinnamon bun, dessert dip	7 oz	Aldi
4061462440908	Fischstäbchen XXL	900 g (30 x 30 g)	Golden Seafood, Greenland Seafood Europe
4061462447365	Schoko-Popcorn	85 g	Aldi, Choceur, Stollwerck
4061462447419	Schoko-Flips	85 g	Aldi, Choceur, Stollwerck
4061462449055	flatbread	2pcs	Aldi
4061462449093	Orientalisches Flatbread - Knoblauch-Kräuter	300 g (4 x 75 g)	Aldi, Happy Snacks, Schätze des Orients
4061462449253	Yellow Peach Luxury Yogurt	150 g	Aldi Specially Selected
4061462449338	Mashed Potato	450 g	Inspired Cuisine
4061462450761	Lemon And Garlic Herb Salmon Fillets	220 g	Aldi
4061462451157	Sushi Wrap Edamame-Wasabi-Creme	120 g	Aldi to go
4061462451683	Quick Fry Steaks	360g	Nature's Meadows
4061462451706	Cajun Steaks		Aldi
4061462451782	Bubble Tea - Passionsfrucht mit Mango-Bubbles	450 ml	Rio d'Oro, TSB
4061462451805	Bubble Tea - Wildberry mit Blaubeer-Bubbles	450 ml	Rio d‘Oro, TSB
4061462452109	Bio-Avocado	2 Stück / 300 g	Aldi, Gut Bio
4061462452772	Aldi-Gipfel	100 g	Choceur, SCG Swiss Consumer Goods
